timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
1972-01-01,26.920425,13.720426,19.767092,0.0,90.24879,38.230324,66.26626,17.64,6.8399997,12.450001,8.78872,3.096837,42.5,387.1608,4054.0,8578.0,439.93997,3082.0,1016.7,1010.2,1012.6709,1.7697601,21.61155,1.5375662,8.884549,26.3,16.16,20.747917,0.162,0.158,0.15924999
1972-01-02,24.650425,12.330426,18.82459,0.0,93.61966,43.908592,68.21363,23.039999,9.0,14.579999,9.605998,5.0911684,40.958332,260.96802,3381.0,8455.0,368.94,2077.0,1013.3,1008.7,1010.6043,1.5696,17.10129,0.9188299,7.819383,25.01,15.28,20.336668,0.159,0.157,0.15775003
1972-01-03,24.150425,14.320426,18.549177,0.0,94.31967,39.953068,68.29033,20.519999,2.16,10.9800005,9.0645685,1.484318,21.0,432.8493,3836.0,7980.0,414.59003,2645.0,1013.4,1009.8,1011.69586,1.52064,18.143532,0.999403,7.78989,24.92,15.35,19.157501,0.159,0.156,0.15837498
1972-01-04,24.470425,11.290426,18.124174,0.0,94.065544,38.128193,69.625694,22.319998,5.04,13.169999,9.585739,1.835647,13.958333,560.3712,4517.0,7752.0,477.29,3654.0,1015.0,1011.8,1013.3542,1.7683198,19.056438,0.7980375,7.547993,25.12,14.14,19.095835,0.16,0.158,0.15870832
1972-01-05,24.850426,12.310426,17.80751,0.0,94.99205,42.911655,72.67679,19.8,9.0,12.81,8.089993,1.484318,20.458334,545.9657,4420.0,8060.0,480.41998,3489.0,1015.7,1011.2,1013.43756,1.74816,17.986565,0.72024727,6.613149,25.17,14.93,19.179998,0.159,0.156,0.15674995
1972-01-06,25.160425,10.870426,17.348343,0.0,97.82639,41.95857,75.442345,20.519999,9.36,13.365001,9.339208,1.835647,25.041666,354.29208,3777.0,8023.0,411.7,2465.0,1016.0,1011.7,1013.42505,1.4990401,18.627525,0.284276,6.08209,25.08,13.6,18.990831,0.157,0.155,0.15587495
1972-01-07,24.650425,10.180426,17.102089,0.0,97.01659,38.102528,69.13906,24.48,8.28,15.089997,11.043261,4.072935,0.41666666,641.12274,4635.0,7406.0,494.37,3786.0,1015.7,1011.2,1013.62915,1.8388802,19.270458,0.42403603,7.3475776,25.13,12.91,18.829584,0.157,0.154,0.1547917
1972-01-08,23.730425,10.620426,16.321259,0.0,83.84416,30.32369,61.051395,19.44,9.0,14.399999,10.315115,3.6,5.775,590.5987,4790.0,7117.0,498.18997,3954.0,1017.9,1013.7,1016.21655,2.04336,20.307957,2.2321787,8.560542,24.7,13.34,18.034584,0.16,0.153,0.15712501
1972-01-09,23.380424,10.390426,16.252924,0.0,87.821045,34.48127,65.59763,21.599998,11.5199995,15.255,9.085988,5.815978,0.0,648.25,4762.0,7276.0,500.11996,3929.0,1018.1,1013.1,1015.0376,1.9684798,18.890255,1.5428095,7.425531,24.12,13.32,18.001667,0.162,0.158,0.15995836
1972-01-10,23.300425,10.520426,16.216677,0.0,90.91945,40.687614,66.81948,19.8,11.159999,14.460002,9.346143,4.0249224,0.0,648.8,4716.0,7414.0,503.02997,3890.0,1016.0,1011.7,1013.70844,1.87632,17.028835,1.1657209,7.1653366,24.58,13.4,18.089584,0.162,0.158,0.15958332
