issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
1972-02-29,1972-02-23,1972-02-29,1972-03-01,1972-03-03,1972-03-03,1,0,,1972,3,28.150425,27.940426,28.940426,29.960424,0.8670985523,0.4981366285,0.8638670988,-0.5037197987,0,28.150425,27.98375833,28.64471071,1.417343256,-0.09321428571,14.500426,13.550426,13.92185457,1.338250457,-0.1839285714,0,53.309315,56.46668929,0,0,6.193674,5.4531207,1008.37915,1008.457173,0,0.4702380909,6338,6200.571429,0.1410417,0.1547023871
1972-03-01,1972-02-24,1972-03-01,1972-03-02,1972-03-04,1972-03-04,1,0,,1972,3,27.940426,28.940426,29.960424,30.730425,0.8755389929,0.483147464,0.8460288881,-0.533137056,0,27.940426,27.83375867,28.84042514,1.153140509,-0.4649998929,13.350426,13.89375933,13.73756886,1.311356985,-0.1425,0,42.204617,53.04266743,0,0,4.3349743,5.701546043,1009.8293,1008.501816,0,0.3630952337,6394,6261.428571,0.14041664,0.1495357143
1972-03-02,1972-02-25,1972-03-02,1972-03-03,1972-03-05,1972-03-05,1,0,,1972,3,28.940426,29.960424,30.730425,30.700424,0.8837203474,0.4680153284,0.8271893372,-0.5619233047,0,28.940426,28.343759,28.67899671,1.02413254,-0.27857125,12.890426,13.580426,13.50614029,1.295078597,-0.1228571429,0,45.514084,50.01550371,0,0,2.3051248,5.168749586,1011.54156,1009.048219,0,0.01190476229,6473,6350.571429,0.14033335,0.14559524
1972-03-03,1972-02-26,1972-03-03,1972-03-04,1972-03-06,1972-03-06,1,0,,1972,3,29.960424,30.730425,30.700424,29.690426,0.8916401948,0.4527446996,0.8073707443,-0.590044474,0,29.960424,28.947092,28.61328229,0.9011418193,0.1075,14.310426,13.51709267,13.30899743,0.9718612482,0.2753571429,0,52.05071,49.55253086,0,0,0.71999997,4.371974153,1013.09576,1009.760131,0,0,6448,6388.142857,0.14308335,0.1433750057
1972-03-04,1972-02-27,1972-03-04,1972-03-05,1972-03-07,1972-03-07,1,0,,1972,3,30.730425,30.700424,29.690426,29.910425,0.8992961916,0.4373400963,0.7865965661,-0.6174672803,0,30.730425,29.87709167,28.78899657,1.179793907,0.4610713929,13.100426,13.43375933,13.47185457,0.7859480172,0.06035714286,0,55.99297,50.21399343,0,0,3.219938,3.704048681,1014.14166,1010.689297,0,0,6418,6407.714286,0.14720832,0.1427261971
1972-03-05,1972-02-28,1972-03-05,1972-03-06,1972-03-08,1972-03-08,1,0,,1972,3,30.700424,29.690426,29.910425,31.120424,0.9066860721,0.4218060771,0.7648913904,-0.6441592667,0,30.700424,30.46375767,29.11899643,1.359158941,0.6089283929,17.450424,14.95375867,14.20471143,1.551878348,0.3221426429,0,56.34792,51.17880457,0,0,3.9763298,3.289554367,1013.5625,1011.332154,2.5125,0.3589285714,6191,6376.714286,0.14683333,0.1429047614
1972-03-06,1972-02-29,1972-03-06,1972-03-07,1972-03-09,1972-03-09,1,0,,1972,3,29.690426,29.910425,31.120424,32.390427,0.9138076496,0.4061472386,0.7422809071,-0.6700888411,0,29.690426,30.37375833,29.44471086,1.13640987,0.4260713571,17.020426,15.857092,14.66042571,1.86119983,0.570357,0,60.225803,52.23505986,0,0,1.835647,3.226526839,1011.14185,1011.670254,7.3333335,1.406547643,5664,6275.142857,0.14666663,0.14365476
1972-03-07,1972-03-01,1972-03-07,1972-03-08,1972-03-10,1972-03-10,1,0,,1972,3,29.910425,31.120424,32.390427,32.790424,0.9206588168,0.3903682147,0.7187918773,-0.6952253139,0,29.910425,30.100425,29.69613943,0.9872321457,0.2910713214,17.050425,17.17375833,15.02471129,2.063248154,0.80357125,0,59.977802,53.18770086,0,0,1.0182338,2.487178239,1011.4709,1012.111933,0.0875,1.419047643,6468,6293.714286,0.14691667,0.1444940414
1972-03-08,1972-03-02,1972-03-08,1972-03-09,1972-03-11,1972-03-11,1,0,,1972,3,31.120424,32.390427,32.790424,32.770424,0.9272375462,0.3744736745,0.6944521021,-0.7195389342,0,31.120424,30.240425,30.15042486,0.7471271645,0.1928570357,17.630424,17.23375833,15.63613957,2.117842981,0.8435711429,0,59.509403,55.65981314,0,0,1.1384199,2.03052761,1010.6834,1012.233947,0,1.419047643,6486,6306.857143,0.14500004,0.1451488129
1972-03-09,1972-03-03,1972-03-09,1972-03-10,1972-03-12,1972-03-12,1,0,,1972,3,32.390427,32.790424,32.770424,33.340424,0.9335418911,0.3584683215,0.6692903895,-0.7430009249,0,32.390427,31.14042533,30.64328214,0.9311595135,0.2600002857,19.140425,17.94042467,16.52899657,2.084557161,0.8267855,0,59.21736,57.617424,0,0,6.297428,2.600856639,1009.27496,1011.910147,0.41666666,1.478571451,6482,6308.142857,0.14383335,0.1456488129
1972-03-10,1972-03-04,1972-03-10,1972-03-11,1972-03-13,1972-03-13,1,0,,1972,3,32.790424,32.770424,33.340424,33.760426,0.939569986,0.342356892,0.6433365204,-0.765583517,0,32.790424,32.100425,31.04756786,1.169197914,0.3925000357,18.260426,18.34375833,17.09328229,1.91133179,0.6953571429,0,49.3116,57.22612257,0,0,1.8,2.755142357,1010.75415,1011.575631,0,1.478571451,6565,6324.857143,0.14187504,0.1454761971
1972-03-11,1972-03-05,1972-03-11,1972-03-12,1972-03-14,1972-03-14,1,0,,1972,3,32.770424,33.340424,33.760426,33.910423,0.9453200469,0.3261441536,0.6166212131,-0.7872599822,0,32.770424,32.650425,31.33899629,1.321317686,0.5317856429,17.210424,18.20375833,17.68042486,0.7720968571,0.1375,0,46.496082,55.86942429,0,0,1.484318,2.507196643,1010.82916,1011.102417,0,1.478571451,6684,6362.857143,0.14320831,0.1449047671
